creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0072,william60,Comedy & Entertainment,LinkedIn,Instagram,955921,Macro,0.0312,4874.36,4.8,48143,French Polynesia,45+,Female,2.9,2023-07-10,63.9,Watch,0.0298,0.44,0.773,0.003,-4555.0,3.0,4582.456666666666,6178.169999999999,9206.480000000001,-43.56666666666666,4.0,107.43249999999999,85.16,-32.075,1910741.71,9,56961.240000000005,12034.432222222224,2,58492.32
CRE0073,karen09,Comedy & Entertainment,LinkedIn,YouTube,4323539,Mega,0.0341,40314.22,1.4,629057,Argentina,35-44,Female,6.2,2023-02-26,69.0,Watch,0.0093,0.538,0.636,0.004,5714.0,5.0,4853.63,6791.512,10671.279999999999,-33.38,6.0,270.40000000000003,218.42999999999998,-17.583333333333332,38525466.33,10,114601.65999999999,19809.984,4,483770.64
CRE0074,kfleming,Food & Cooking,Twitter/X,LinkedIn,508046,Macro,0.005,4920.76,7.0,74222,British Indian Ocean Territory (Chagos Archipelago),18-24,Male,5.7,2021-03-10,65.5,Watch,0.0429,0.439,0.773,0.0068,3152.0,3.0,7250.923333333332,9033.359999999999,13638.776666666665,-33.53333333333333,3.0,27.756666666666664,32.88666666666666,9.033333333333333,165799.33,7,82625.83,32346.608571428573,4,59049.12
CRE0075,tracystout,Parenting & Family,Twitter/X,Substack,440701,Mid,0.0247,4805.07,3.4,26955,Liechtenstein,45+,Mixed,1.2,2018-12-26,59.0,Watch,0.0359,0.34,0.783,0.0079,1430.0,4.0,7515.33,17545.7975,11695.9225,-57.925,3.0,52.973333333333336,41.01333333333333,-30.099999999999998,720135.75,8,0.0,0.0,0,57660.84
CRE0076,williamssteve,Photography & Videography,Substack,YouTube,250669,Mid,0.5083,18258.58,3.8,8221,Cyprus,18-24,Male,2.0,2021-07-29,57.0,Watch,0.0475,0.35,0.604,0.004,-1524.0,3.0,3511.133333333333,5157.656666666667,7828.903333333333,-28.233333333333334,1.0,65.4,66.4,1.5,28318.2,5,929.77,943.0360000000001,1,219102.96
CRE0077,wrighttodd,Finance & Investing,YouTube,Substack,17355,Micro,0.0369,82.1,3.6,1885,Egypt,25-34,Female,2.1,2025-01-19,81.4,Safe,0.1517,0.408,0.899,0.0045,4363.0,1.0,804.9,2184.17,833.1,-63.1,5.0,96.60600000000001,94.6,6.619999999999999,1790726.01,10,3169.78,123.64200000000001,1,985.2
CRE0078,ingramvicki,Comedy & Entertainment,Twitter/X,Instagram,360920,Mid,0.0256,5044.63,2.2,37148,Colombia,45+,Male,5.0,2023-06-08,58.8,Watch,0.0367,0.413,0.691,0.0054,2497.0,2.0,2719.77,4348.245,4109.25,-43.4,3.0,32.39333333333334,33.660000000000004,-3.4666666666666663,418441.38999999996,7,3220.38,653.3942857142857,1,60535.56
CRE0079,mendozaerik,Home Decor & Interior Design,Substack,LinkedIn,138724,Mid,0.3339,4740.58,5.7,11013,Macao,35-44,Female,7.0,2023-08-21,63.1,Watch,0.0275,0.473,0.632,0.0065,3012.0,2.0,2069.66,3683.65,4283.19,-46.65,5.0,172.484,265.81399999999996,5.96,17624275.220000003,8,4817.0199999999995,968.9962499999999,2,56886.96
CRE0080,christinajames,Food & Cooking,Instagram,LinkedIn,57049,Micro,0.0385,612.2,0.7,7296,Bhutan,45+,Male,1.0,2018-10-07,49.3,Alert,0.0415,0.303,0.604,0.0072,4537.0,3.0,539.7233333333332,706.3299999999999,674.66,-39.333333333333336,7.0,218.5071428571429,171.3957142857143,-13.485714285714286,85516590.89,8,87276.43,9386.775,2,7346.4
CRE0081,brussell,Sustainable Living,TikTok,Substack,220648,Mid,0.0469,2711.75,2.4,26086,Algeria,25-34,Mixed,1.6,2025-04-03,60.5,Watch,0.0271,0.396,0.736,0.0052,48.0,0.0,,,,-45.0,6.0,76.15833333333333,76.83833333333332,-2.6500000000000004,2209582.83,11,121574.54000000001,4111.1845454545455,3,32541.0
CRE0082,tinaeaton,Technology & Software,TikTok,Instagram,117492,Mid,0.0495,1369.33,1.2,6857,Libyan Arab Jamahiriya,45+,Female,2.2,2024-04-07,69.2,Watch,0.0458,0.374,0.895,0.0057,3899.0,2.0,2814.8799999999997,6105.9,4437.965,-60.800000000000004,4.0,321.745,276.295,-14.049999999999999,73202058.50999999,5,16838.02,2150.924,1,16431.96
CRE0083,dawn55,Music & Audio Production,Twitter/X,LinkedIn,242882,Mid,0.0222,3041.3,7.8,14176,New Caledonia,35-44,Female,3.8,2019-01-23,68.9,Watch,0.0385,0.376,0.831,0.0015,3390.0,4.0,1480.005,3733.5975000000003,3121.6825,-53.724999999999994,1.0,210.15,139.77,-50.4,1450245.15,10,35760.06,4080.596,3,36495.6
CRE0084,kathryn96,Beauty & Fashion,Instagram,Twitter/X,879698,Macro,0.0279,9838.24,7.8,109607,Aruba,35-44,Female,5.7,2018-05-17,58.4,Watch,0.05,0.356,0.684,0.0038,2694.0,1.0,260.66,676.1,601.3,-61.4,3.0,267.68666666666667,314.6433333333334,-7.8,111689538.06,6,0.0,0.0,0,118058.88
CRE0085,jessicasingleton,Business & Entrepreneurship,Twitter/X,TikTok,58311,Micro,0.0158,529.77,1.3,2938,Indonesia,18-24,Mixed,6.3,2024-07-06,74.6,Safe,0.3028,0.434,0.597,0.0046,-539.0,6.0,5767.038333333334,8964.706666666667,8748.664999999999,-42.71666666666667,3.0,383.65000000000003,408.99,-19.166666666666668,42163740.019999996,10,125172.27,33790.663,3,6357.24
CRE0086,jamesromero,Parenting & Family,Twitter/X,LinkedIn,18285,Micro,0.0121,171.24,7.3,1084,Nigeria,45+,Female,1.8,2018-08-20,58.2,Watch,0.0367,0.292,0.772,0.002,106.0,2.0,1784.7,2758.6499999999996,2769.98,-48.5,5.0,186.65,154.454,-5.3,7868696.569999999,5,5356.77,1800.286,2,2054.88
CRE0087,robert55,Home Decor & Interior Design,LinkedIn,Substack,40775,Micro,0.0281,341.42,3.6,4750,Cook Islands,25-34,Male,4.9,2023-09-15,55.4,Watch,0.0165,0.416,0.678,0.0035,-2076.0,4.0,1668.3575,3679.1400000000003,2542.6575000000003,-45.375,2.0,38.68,53.03,30.6,301003.68,9,67295.01,4501.251111111111,4,4097.04
CRE0088,nwilson,Science & Space,TikTok,Twitter/X,7070,Nano,0.0537,45.34,7.6,927,Burundi,18-24,Mixed,3.2,2025-06-13,75.3,Safe,0.0508,0.492,0.685,0.0015,3071.0,1.0,68316.57,178467.07,131030.41,-61.7,4.0,150.145,117.005,-5.425000000000001,2221006.2,12,64326.079999999994,7827.244999999999,4,544.08
CRE0089,amymartin,Music & Audio Production,YouTube,Instagram,34878,Micro,0.0687,602.63,5.5,3607,Saudi Arabia,18-24,Female,5.7,2020-12-12,58.2,Watch,0.0161,0.416,0.617,0.0055,756.0,3.0,10341.116666666667,13586.883333333331,14806.376666666665,-33.53333333333333,5.0,56.988,78.202,16.619999999999997,1528767.0499999998,15,1876.04,87.4,1,7231.56
CRE0090,hkramer,Beauty & Fashion,Twitter/X,Instagram,82641,Micro,0.0171,394.02,6.6,4156,Moldova,25-34,Mixed,1.0,2019-11-03,61.0,Watch,0.0352,0.384,0.727,0.0069,1010.0,4.0,1910.245,3224.395,3597.1375,-41.725,8.0,176.48,133.21125,-18.5125,25262332.489999995,7,0.0,0.0,0,4728.24
CRE0091,john32,Beauty & Fashion,Twitter/X,TikTok,32871,Micro,0.0293,141.02,6.4,1674,Puerto Rico,35-44,Female,2.0,2018-10-21,64.3,Watch,0.024,0.562,0.616,0.0032,2170.0,7.0,4268.114285714286,6464.897142857143,7505.084285714286,-46.371428571428574,4.0,95.1275,98.5825,-4.1499999999999995,2484416.12,6,0.0,0.0,0,1692.24
CRE0092,angela17,Beauty & Fashion,Substack,LinkedIn,159584,Mid,0.6226,10904.98,3.9,10702,Cayman Islands,18-24,Male,4.0,2025-02-11,63.4,Watch,0.0371,0.527,0.543,0.0067,264.0,4.0,5132.97,8461.8,8744.752499999999,-37.95,8.0,170.26999999999998,200.96,6.55,46594419.300000004,8,99015.31999999999,9356.5525,3,130859.76
CRE0093,barrybrandon,Technology & Software,Substack,YouTube,445454,Mid,0.3019,20839.32,8.0,57975,French Polynesia,45+,Mixed,1.6,2023-03-11,66.7,Watch,0.0765,0.492,0.864,0.0045,1875.0,2.0,1521.985,3410.715,3240.52,-40.45,4.0,290.4525,293.03249999999997,-14.85,15212241.45,13,54.17,2.7800000000000002,1,250071.84
CRE0094,rachel64,Travel & Adventure,YouTube,LinkedIn,29442,Micro,0.0382,108.1,5.2,2829,Falkland Islands (Malvinas),35-44,Male,7.0,2024-03-02,64.7,Watch,0.0537,0.368,0.645,0.0012,4538.0,4.0,847.6975,1252.13,1218.37,-42.699999999999996,2.0,62.03,55.78,-6.65,216095.08000000002,7,15875.51,4140.621428571429,1,1297.2
CRE0095,vparker,Home Decor & Interior Design,LinkedIn,Substack,325548,Mid,0.0345,4609.78,5.9,15611,Kiribati,45+,Female,3.5,2023-04-21,57.1,Watch,0.0307,0.285,0.817,0.0036,4755.0,0.0,,,,-45.0,4.0,236.895,205.45499999999998,3.4749999999999996,12029235.479999999,6,0.0,0.0,0,55317.36
CRE0096,shannon42,Comedy & Entertainment,LinkedIn,TikTok,263865,Mid,0.0318,2179.72,3.3,10513,El Salvador,45+,Female,1.5,2019-03-05,82.2,Safe,0.3724,0.42,0.901,0.0066,431.0,1.0,2095.65,4527.13,3644.69,-53.7,5.0,84.714,91.19,5.6,893821.26,8,130958.95,5356.3462500000005,2,26156.64
CRE0097,robin99,Travel & Adventure,LinkedIn,Substack,58843,Micro,0.0286,595.13,4.7,6302,Cocos (Keeling) Islands,45+,Male,6.2,2022-12-17,78.8,Safe,0.2246,0.372,0.665,0.0042,1967.0,6.0,1122.6633333333332,2343.8849999999998,2310.2816666666663,-43.1,3.0,86.42666666666666,124.14333333333333,20.033333333333335,1314755.72,6,1613.58,52.748333333333335,1,7141.56
CRE0098,ian53,Technology & Software,TikTok,Substack,284363,Mid,0.0388,1198.3,2.1,29964,Turks and Caicos Islands,25-34,Female,3.1,2024-06-15,54.4,Alert,0.0367,0.411,0.716,0.0047,3263.0,5.0,1847.232,3094.694,3814.78,-48.4,2.0,104.69,89.755,-10.35,2251815.52,8,1916.87,786.835,1,14379.6
CRE0099,connieparker,Music & Audio Production,YouTube,Substack,400993,Mid,0.0419,4329.96,5.1,41523,Azerbaijan,18-24,Mixed,6.6,2021-03-20,61.2,Watch,0.0651,0.333,0.637,0.003,946.0,4.0,2143.7975,3495.955,3799.64,-38.65,4.0,143.52249999999998,169.055,8.35,9745102.0,7,0.0,0.0,0,51959.52
CRE0100,ashleyboone,Finance & Investing,Instagram,LinkedIn,50499,Micro,0.046,826.89,0.5,6720,Guatemala,45+,Female,1.9,2025-04-26,58.6,Watch,0.0295,0.412,0.597,0.0051,838.0,3.0,15549.743333333334,34912.29,21990.903333333332,-41.46666666666667,3.0,157.72,193.86666666666667,19.233333333333334,12843183.6,4,5584.25,1339.705,1,9922.68
CRE0101,ryanmorales,Finance & Investing,YouTube,LinkedIn,212791,Mid,0.0306,993.26,5.9,25745,San Marino,18-24,Female,1.9,2025-02-22,58.0,Watch,0.0187,0.381,0.931,0.0071,-1689.0,0.0,,,,-45.0,4.0,65.505,86.02499999999999,5.625000000000001,844836.71,7,0.0,0.0,0,11919.12
CRE0102,vargasjustin,Technology & Software,Substack,LinkedIn,68079,Micro,0.5542,3838.84,5.1,5027,New Caledonia,25-34,Mixed,1.7,2023-01-14,61.7,Watch,0.0356,0.383,0.723,0.003,4317.0,4.0,2823.43,6186.53,5930.0325,-50.199999999999996,4.0,46.275,66.67750000000001,10.600000000000001,71585.65,10,11288.730000000001,738.1049999999999,4,46066.08
CRE0103,amandawilliams,Food & Cooking,TikTok,Twitter/X,410973,Mid,0.0334,1345.47,7.9,11146,Belarus,25-34,Male,6.7,2019-10-04,62.6,Watch,0.0367,0.478,0.577,0.0034,644.0,6.0,10758.371666666666,16904.813333333335,16095.29,-39.98333333333333,7.0,92.91,106.23857142857143,2.785714285714285,4071309.7900000005,7,4881.81,114.64571428571428,1,16145.64
CRE0104,ili,Business & Entrepreneurship,TikTok,Twitter/X,11013,Micro,0.0622,124.57,1.8,764,Latvia,25-34,Mixed,4.4,2025-09-16,60.6,Watch,0.0339,0.412,0.611,0.0049,1265.0,3.0,2208.2633333333333,2985.7666666666664,4145.913333333333,-35.300000000000004,4.0,202.0675,221.6275,17.0,55081821.739999995,7,4276.389999999999,1671.0985714285714,2,1494.84
CRE0105,anthony23,Music & Audio Production,YouTube,LinkedIn,15544,Micro,0.0277,55.15,4.8,1469,Uzbekistan,45+,Male,1.7,2018-06-14,69.5,Watch,0.0329,0.489,0.809,0.0046,306.0,6.0,6079.258333333334,11619.855000000001,10318.173333333334,-40.21666666666667,2.0,161.54999999999998,150.29,-2.5500000000000003,5987813.85,5,7581.75,1497.284,2,661.8
CRE0106,jacksonbrad,Parenting & Family,Instagram,LinkedIn,824075,Macro,0.0395,7588.37,1.2,106950,Cyprus,25-34,Male,4.5,2024-02-04,80.9,Safe,0.611,0.454,0.77,0.0053,13009.0,2.0,20286.93,32057.92,42364.285,-40.45,2.0,290.99,334.305,7.6,11196593.98,12,255335.45,8180.568333333333,6,91060.44
CRE0107,cmontgomery,Travel & Adventure,LinkedIn,Substack,891016,Macro,0.0214,3982.07,5.2,79281,Kiribati,25-34,Male,3.1,2025-06-15,50.9,Alert,0.0225,0.405,0.631,0.0068,1325.0,4.0,7637.4375,10093.455,13893.642500000002,-28.3,4.0,51.4225,65.27,9.175,1008186.0599999999,7,37838.63,1472.702857142857,1,47784.84
CRE0108,justin92,Beauty & Fashion,Instagram,Substack,43550,Micro,0.043,247.41,1.6,5168,Rwanda,18-24,Female,6.7,2025-04-05,61.2,Watch,0.0468,0.361,0.747,0.005,2249.0,3.0,5042.29,8121.056666666666,6489.993333333333,-39.199999999999996,3.0,54.29333333333333,61.26333333333333,15.700000000000001,1423630.3199999998,10,1326.46,44.967,1,2968.92
CRE0109,kayla28,Sustainable Living,LinkedIn,Substack,498394,Mid,0.015,6201.79,2.9,72878,French Guiana,35-44,Female,3.6,2023-06-23,60.7,Watch,0.0228,0.299,0.682,0.0015,1751.0,0.0,,,,-45.0,4.0,241.8525,219.6525,-12.175,8240819.609999999,6,19728.66,3898.2016666666664,2,74421.48
CRE0110,friedmancollin,Language Learning,Substack,TikTok,46002,Micro,0.3523,1646.68,4.3,2776,Egypt,45+,Female,1.3,2021-06-08,65.4,Watch,0.0498,0.406,0.808,0.0073,6361.0,4.0,2090.1475,3319.3875,4611.095,-44.4,7.0,173.47857142857146,149.57285714285715,-5.442857142857143,43887959.6,6,23964.51,3447.2183333333337,1,19760.16
CRE0111,aaron55,Travel & Adventure,Substack,Twitter/X,948420,Macro,0.6029,38964.2,4.7,116595,Cayman Islands,18-24,Male,6.5,2024-08-17,57.3,Watch,0.0537,0.424,0.67,0.0054,-2300.0,5.0,1955.868,2667.598,2997.488,-35.6,2.0,550.7,524.45,-18.3,57374883.82,11,217667.25999999998,13515.243636363635,3,467570.4
CRE0112,hurleyjeffrey,Education & Online Courses,TikTok,YouTube,362860,Mid,0.073,2202.52,3.9,45511,Lao People's Democratic Republic,35-44,Mixed,1.5,2025-06-18,78.0,Safe,0.6006,0.307,0.681,0.0056,-2853.0,2.0,717.25,877.3100000000001,962.145,-23.45,3.0,47.54,48.00333333333333,-0.6333333333333334,209364.9,9,0.0,0.0,0,26430.24
CRE0113,djohnson,Gaming & Esports,YouTube,LinkedIn,67377,Micro,0.0546,843.53,3.3,3825,Martinique,45+,Male,5.1,2018-10-21,60.4,Watch,0.0861,0.432,0.594,0.0059,3819.0,5.0,8809.916000000001,13365.535999999998,12658.99,-40.56,2.0,54.255,45.515,-15.8,259996.38,9,27480.190000000002,5098.168888888889,3,10122.36
CRE0114,popebrittany,Parenting & Family,YouTube,LinkedIn,83133,Micro,0.0392,1016.47,2.4,10865,Afghanistan,25-34,Male,1.5,2025-08-29,69.1,Watch,0.0304,0.473,0.964,0.0029,1731.0,4.0,3581.7425,6702.755,6271.825,-49.800000000000004,3.0,56.28,59.04,0.8999999999999998,558168.7100000001,6,2172.95,289.84,1,12197.64
CRE0115,dcampbell,Beauty & Fashion,TikTok,YouTube,95990,Micro,0.0543,1177.56,2.8,6620,Isle of Man,35-44,Female,5.0,2024-02-14,59.0,Watch,0.0217,0.441,0.74,0.006,2606.0,7.0,3222.075714285714,5176.188571428572,5431.142857142857,-45.05714285714286,4.0,127.35249999999999,103.8125,-16.85,7888589.24,6,0.0,0.0,0,14130.72
CRE0116,elijah29,Travel & Adventure,Substack,TikTok,366594,Mid,0.3223,8697.81,2.8,52661,United States Minor Outlying Islands,35-44,Male,2.2,2019-10-05,60.9,Watch,0.0587,0.432,0.518,0.0026,6679.0,1.0,65.29,103.21,96.39,-36.7,,,,38.0,0.0,10,8761.0,1085.989,3,104373.72
CRE0117,sjohnson,Beauty & Fashion,YouTube,Substack,23256,Micro,0.0251,273.08,0.8,1483,Tuvalu,25-34,Mixed,3.3,2020-01-14,62.1,Watch,0.0215,0.306,0.63,0.0022,5679.0,3.0,7647.623333333333,9981.176666666666,10652.616666666667,-33.1,5.0,142.97,158.31199999999998,0.9199999999999988,5017067.24,9,7567.969999999999,364.31999999999994,3,3276.96
CRE0118,fjohnson,Gaming & Esports,Substack,YouTube,186790,Mid,0.4419,9324.35,3.6,20159,Czech Republic,25-34,Male,4.7,2023-04-02,66.1,Watch,0.0346,0.407,0.677,0.0027,1542.0,5.0,8696.810000000001,13183.462,12909.464,-39.92,3.0,110.45666666666666,139.14333333333335,21.066666666666666,1826832.57,9,107106.43,15728.565555555555,3,111892.2
CRE0119,pettyjason,Photography & Videography,Twitter/X,Substack,71474,Micro,0.0232,773.4,7.9,5719,Malaysia,35-44,Male,4.0,2022-11-29,65.3,Watch,0.0391,0.383,0.686,0.0033,4954.0,4.0,1578.9275,2475.32,3456.6125,-34.7,5.0,129.43,133.68,3.4400000000000004,2864251.5999999996,13,0.0,0.0,0,9280.8
CRE0120,wongjeremy,Gaming & Esports,Instagram,YouTube,572560,Macro,0.0311,8054.23,5.3,76514,Lithuania,18-24,Mixed,6.1,2019-08-13,76.8,Safe,0.2991,0.327,0.576,0.0014,1137.0,2.0,3720.75,6540.71,5973.469999999999,-38.65,4.0,35.480000000000004,36.9475,8.075000000000003,117608.55,3,4225.9,836.2933333333334,1,96650.76
CRE0121,lindsaywright,Home Decor & Interior Design,YouTube,Instagram,243021,Mid,0.0263,3164.65,7.6,11875,Philippines,45+,Male,6.6,2022-11-14,43.6,Alert,0.0138,0.335,0.524,0.0129,-5923.0,3.0,2388.57,3351.9966666666664,4670.493333333333,-29.633333333333336,5.0,98.662,81.006,-25.32,3630495.66,10,103037.43999999999,5298.929,2,37975.8
CRE0122,voneill,Technology & Software,LinkedIn,YouTube,223615,Mid,0.0278,1675.15,3.3,5291,Central African Republic,18-24,Mixed,4.9,2019-11-09,63.4,Watch,0.0437,0.449,0.617,0.0041,204.0,2.0,9831.869999999999,19281.045000000002,27226.015,-40.95,7.0,130.48142857142858,119.14714285714285,0.20000000000000032,5539469.59,8,8914.13,261.92125,1,20101.8
CRE0123,anna46,Beauty & Fashion,YouTube,Twitter/X,71925,Micro,0.0378,897.5,5.1,9908,Sri Lanka,18-24,Male,2.3,2019-11-23,62.2,Watch,0.0322,0.361,0.696,0.0023,1401.0,3.0,13865.253333333334,26275.309999999998,22478.38,-47.0,4.0,109.3625,99.5625,-11.275,1989314.84,8,158050.64,22972.11875,1,10770.0
CRE0124,andrewhicks,Pet Care,Substack,TikTok,321907,Mid,0.3804,4812.32,2.3,11537,Vanuatu,25-34,Male,4.8,2025-03-15,64.8,Watch,0.0399,0.344,0.778,0.003,3651.0,4.0,3850.255,5542.5075,4548.1725,-36.7,9.0,95.30111111111111,88.96444444444445,-9.233333333333333,3268631.5,8,4296.31,69.96125,1,57747.84
CRE0125,patricia45,Language Learning,YouTube,TikTok,75513,Micro,0.0382,746.56,5.9,4369,Armenia,18-24,Mixed,3.1,2024-08-13,65.0,Watch,0.0525,0.301,0.797,0.0035,330.0,3.0,9972.006666666668,13984.793333333333,16939.0,-27.166666666666668,5.0,219.756,206.45999999999998,-7.3,9598186.77,4,0.0,0.0,0,8958.72
CRE0126,bobbythomas,Science & Space,Instagram,LinkedIn,144886,Mid,0.0339,1403.58,1.0,12806,Belize,18-24,Male,6.2,2018-09-15,66.1,Watch,0.0188,0.494,0.779,0.0015,335.0,4.0,1026.7475,2224.8725,1865.73,-38.15,1.0,80.41,62.03,-29.6,1253109.44,4,946.15,1087.3975,1,16842.96
CRE0127,danderson,Comedy & Entertainment,TikTok,YouTube,12128,Micro,0.0558,83.35,6.3,1401,Madagascar,35-44,Female,1.3,2024-05-04,75.8,Safe,0.2748,0.385,0.743,0.0078,1781.0,3.0,2166.4366666666665,3858.0699999999997,4170.916666666667,-44.23333333333333,4.0,127.625,103.89750000000001,-23.950000000000003,2533909.46,4,5235.04,133.32,1,1000.2
CRE0128,christine24,Parenting & Family,Substack,LinkedIn,99742,Micro,0.4895,3907.84,5.2,12517,United States of America,18-24,Mixed,5.7,2023-05-08,69.2,Watch,0.0465,0.549,0.727,0.0045,2565.0,3.0,2428.7833333333333,4470.543333333334,5067.75,-47.0,6.0,169.75666666666666,160.52333333333334,-9.216666666666667,78734664.75999999,2,11537.18,883.455,1,46894.08
CRE0129,madelinehorne,Technology & Software,TikTok,Twitter/X,36144,Micro,0.0718,316.73,7.9,3274,Sao Tome and Principe,35-44,Female,5.5,2020-05-11,73.9,Safe,0.0565,0.501,0.602,0.0013,-676.0,7.0,3744.4357142857148,5409.158571428571,6574.575714285716,-32.128571428571426,4.0,36.792500000000004,39.222500000000004,5.825,275238.72000000003,11,821.61,238.26090909090908,2,3800.76
CRE0130,jose42,Home Decor & Interior Design,TikTok,LinkedIn,525063,Macro,0.0497,8377.38,2.5,65062,Barbados,45+,Male,5.5,2022-07-21,64.5,Watch,0.0536,0.401,0.686,0.0067,1480.0,8.0,4898.1775,12507.57375,7587.702499999999,-46.175,6.0,175.49833333333333,151.58333333333334,-8.083333333333334,9293735.28,8,13618.060000000001,6565.7275,2,100528.56
CRE0131,julian58,Parenting & Family,Instagram,YouTube,360845,Mid,0.0224,2061.39,6.0,10919,Cook Islands,25-34,Mixed,2.8,2019-05-15,60.1,Watch,0.0173,0.301,0.712,0.0013,472.0,3.0,1594.8500000000001,2026.9599999999998,2298.37,-42.06666666666667,4.0,52.4075,56.4175,5.474999999999998,2826899.1799999997,9,170842.19,10917.884444444446,6,24736.68
CRE0132,vdaniels,Travel & Adventure,TikTok,Twitter/X,260692,Mid,0.0838,3094.92,1.7,20257,Croatia,45+,Female,5.4,2022-03-04,78.9,Safe,0.48,0.543,0.649,0.0034,193.0,3.0,5701.28,9571.82,9044.633333333333,-42.166666666666664,4.0,52.3925,84.7125,28.325000000000003,857701.5900000001,9,28496.739999999998,3092.6844444444446,2,37139.04
CRE0133,uwilson,Science & Space,TikTok,Instagram,130072,Mid,0.0828,1339.39,7.6,5015,Micronesia,45+,Female,1.8,2020-11-11,62.6,Watch,0.0239,0.452,0.619,0.0023,4040.0,8.0,7250.395,13604.04875,15099.775,-41.175000000000004,4.0,126.1,130.375,6.7,4839415.84,11,0.0,0.0,0,16072.68
CRE0134,elewis,Music & Audio Production,TikTok,Instagram,84349,Micro,0.0716,336.36,5.6,12091,Bangladesh,35-44,Male,5.6,2024-08-26,83.9,Safe,0.5111,0.452,0.932,0.0035,-787.0,3.0,22837.496666666662,28545.316666666666,32335.960000000003,-33.96666666666667,5.0,42.336,42.282,1.8800000000000001,409479.49,5,42984.22,27495.196000000004,2,4036.32
CRE0135,jessica55,Beauty & Fashion,Twitter/X,Instagram,51207,Micro,0.0173,188.28,4.2,3600,Libyan Arab Jamahiriya,18-24,Male,5.6,2023-03-22,58.0,Watch,0.0515,0.437,0.646,0.0076,3301.0,4.0,8723.5625,12130.08,17664.0225,-24.4,4.0,45.5825,43.41,-2.049999999999999,151276.27,6,393849.39,158417.70666666667,4,2259.36
CRE0136,ytanner,Education & Online Courses,Twitter/X,Instagram,74382,Micro,0.0163,346.18,6.9,5858,Mauritius,45+,Female,5.9,2021-10-20,68.4,Watch,0.0292,0.405,0.759,0.0011,-1467.0,3.0,2111.6733333333336,3327.86,3764.383333333333,-38.63333333333333,4.0,168.8475,213.0325,18.35,3649497.55,4,0.0,0.0,0,4154.16
CRE0137,isabel86,Music & Audio Production,Substack,Instagram,81063,Micro,0.4214,1511.04,6.5,6982,Comoros,18-24,Female,5.8,2020-11-14,47.6,Alert,0.0127,0.297,0.526,0.0039,-1440.0,5.0,8404.186000000002,14375.590000000002,17123.088,-43.0,6.0,250.83166666666668,231.3216666666667,9.166666666666668,54348679.830000006,3,4677.21,3078.16,1,18132.48
CRE0138,perryjodi,Sustainable Living,YouTube,Substack,85009,Micro,0.0498,724.47,1.5,11472,Hungary,18-24,Male,3.4,2023-08-02,57.7,Watch,0.0456,0.373,0.748,0.0018,1160.0,1.0,3485.36,5887.52,8224.78,-40.8,4.0,106.355,107.21249999999999,-11.600000000000001,3328668.28,9,34040.17,3127.97,2,8693.64
CRE0139,kingbrandon,Personal Development,LinkedIn,Twitter/X,401413,Mid,0.043,4835.2,4.0,35026,Vanuatu,25-34,Mixed,4.8,2020-04-04,58.3,Watch,0.0476,0.346,0.784,0.0067,1520.0,4.0,8312.22,10144.3075,12123.3925,-27.549999999999997,7.0,100.63571428571429,120.53142857142858,10.214285714285714,7352463.390000001,8,29003.72,5267.7925,6,58022.4
CRE0140,robert70,Beauty & Fashion,LinkedIn,Substack,129052,Mid,0.034,1783.58,1.6,5343,Czech Republic,35-44,Mixed,2.4,2024-01-14,66.4,Watch,0.0557,0.451,0.68,0.0074,6346.0,7.0,1009.0285714285714,1736.3285714285714,1600.7114285714285,-39.68571428571429,3.0,65.56333333333333,60.096666666666664,2.0333333333333328,993609.15,6,5708.84,4064.5,1,21402.96
CRE0141,isabellabeasley,Home Decor & Interior Design,YouTube,Substack,93238,Micro,0.0493,1148.47,4.5,7956,Japan,25-34,Mixed,6.6,2019-12-12,67.5,Watch,0.0291,0.5,0.806,0.0015,1175.0,3.0,375.8933333333334,856.65,884.3333333333334,-52.56666666666666,6.0,78.22500000000001,67.52333333333333,-4.3500000000000005,1162188.54,10,920797.95,12120.467,1,13781.64
CRE0142,mroth,Gaming & Esports,Substack,Twitter/X,417267,Mid,0.4207,11680.91,0.8,55200,Qatar,18-24,Female,6.7,2024-09-07,52.8,Alert,0.0346,0.322,0.642,0.0061,-73.0,4.0,21447.965,49464.362499999996,52338.38250000001,-53.175,3.0,144.41,139.82000000000002,3.1666666666666665,3467290.82,15,24004.289999999997,2182.736,3,140170.92
CRE0143,gutierrezjohn,Business & Entrepreneurship,Substack,Twitter/X,84991,Micro,0.2832,2273.41,2.7,12269,Thailand,45+,Female,5.8,2022-10-09,64.1,Watch,0.06,0.37,0.839,0.0032,10953.0,3.0,372.18333333333334,627.4633333333334,529.73,-40.49999999999999,3.0,243.5866666666667,333.18,7.033333333333334,13344320.020000001,17,53966.35,4832.257647058824,4,27280.92
